,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
420,182,179,172,166,162,159,155,154,154,156,156,159,161,163,164,165,170,170,170,169,169,168,168,167,167,169,170,171,170,170,171,172,172,172,172,171,170,169,168,167,166,165,165,166,168,170,169,168,161,162,163,166,169,170,166,163,157,160,163,165,167,169,172,174,174,165,156,152,152,154,159,166,170,176,179,173,162,153,149,149,152,159,166,169,172,174,169,163,153,148,146,150,156,158,159,159,158,162,166,166,155,143,142,148,153,162,169,166,153,142,139,141,151,157,141,138,141,147,164,160,139,135,139,142,137,139,144,139,138,133,133,143,149,147,141,138,134,133,133,132,129,127,133,141,144,135,132,141,147,143,145,157,143,122,119,135,134,119,128,156,155,145,131,121,121,125,122,116,122,123,124,127,128,128,127,126,120,118,118,120,120,119,118,120,122,124,124,126,119,118,124,135,139,138,135,132,128,123,118,115,129,125,125,131,133,130,130,133,122,119,114,111,110,113,118,121,112,114,116,116,113,113,116,119,114,117,120,123,123,124,124,125,113,113,114,114,115,115,116,116,116,116,116,114,112,111,114,116,116,115,115,113,112,110,108,107,114,113,111,110,109,109,108,109,110,109,108,109,110,111,110,108,108,108,108,107,107,106,106,106,104,104,103,103,102,102,101,102,105,104,103,101,100,99,99,99,104,103,101,100,99,99,99,100,97,97,98,98,98,98,97,97,97,98,99,101,101,102,102,101,100,100,101,101,103,104,106,106,103,101,100,100,101,103,104,104,103,102,102,102,102,103,104,105,111,110,109,108,107,108,108,109,105,106,107,106,106,107,109,111,112,120,120,113,117,130,130,118,118,118,118,118,118,119,119,119,119,119,119,120,119,119,119,118,117,119,121,121,118,116,115,116,125,133,142,146,148,145,141,140,166,188,199,177,138,101,70,51,62,63,63,58,54,60,66,63,63,64,66,66,65,65,67,69,69,70,70,72,73,74,75,76,76,77,77,78,78,79,80,80,81,80,80,80,79,79,78,78,75,71,68
421,181,175,170,164,160,156,154,152,151,152,155,157,159,161,163,164,168,169,168,168,167,167,166,166,165,167,169,169,168,168,169,170,170,170,170,170,169,168,166,166,163,162,162,164,167,169,169,168,161,161,162,165,168,168,166,161,156,159,163,164,163,165,168,170,172,164,156,150,151,153,158,163,168,173,175,172,165,157,151,149,155,159,162,163,166,169,166,161,152,147,144,148,154,157,157,158,160,161,163,163,156,145,142,145,145,157,166,162,150,139,137,140,141,150,142,141,141,145,158,151,140,135,138,138,132,135,140,137,136,131,131,143,151,150,145,141,135,136,140,144,140,131,128,131,128,131,126,122,127,128,137,158,160,137,120,126,136,135,126,121,144,156,160,149,134,128,129,132,121,120,119,121,124,125,125,125,118,119,119,118,118,118,117,115,121,119,115,123,119,119,115,118,124,129,136,143,141,130,116,105,118,112,114,123,129,129,133,139,136,132,127,121,116,112,111,110,109,111,113,114,114,114,115,117,108,110,114,115,116,117,118,119,118,118,117,116,115,114,113,112,112,112,111,109,109,112,120,126,122,118,111,106,105,105,107,109,112,112,110,108,108,108,108,109,107,106,106,107,109,109,107,107,106,106,106,106,105,105,104,104,102,102,103,102,102,101,101,100,103,102,100,98,97,97,97,98,101,100,99,99,98,98,98,98,97,97,97,97,97,97,97,97,96,96,97,99,99,99,99,99,99,99,99,100,101,102,103,104,100,100,100,100,99,100,101,102,101,101,101,101,102,103,105,105,110,109,107,106,105,106,107,108,106,107,107,107,107,108,111,113,110,117,118,113,117,126,125,115,115,116,116,117,117,118,118,118,117,116,118,117,117,118,117,117,119,118,116,111,110,112,119,125,130,145,154,141,121,125,158,191,188,185,167,129,90,67,60,61,59,62,62,59,61,65,64,60,63,65,66,66,66,66,68,68,70,71,71,72,73,74,75,75,77,77,77,78,78,79,79,79,80,80,79,78,76,77,76,75,71,67,63
422,177,173,167,161,157,155,151,150,150,150,153,154,158,160,162,163,165,166,166,165,165,166,166,166,164,166,168,168,167,166,167,167,169,169,169,168,167,166,165,164,162,161,161,163,166,168,169,169,162,161,161,163,165,166,161,158,153,156,161,161,160,161,164,168,167,161,154,148,149,152,156,159,162,166,169,169,166,160,154,150,153,156,158,159,163,169,167,162,151,144,141,145,151,154,154,155,160,158,158,161,156,148,140,139,142,153,161,159,147,137,136,138,136,150,143,143,141,140,152,145,139,131,132,134,132,139,145,141,133,126,123,134,142,142,137,133,143,142,150,161,163,150,135,128,135,144,133,122,130,133,133,145,134,162,165,135,118,130,136,125,131,129,128,133,146,151,137,118,127,124,119,117,118,119,118,117,118,122,122,120,120,122,121,117,121,116,106,116,113,121,116,120,119,119,122,127,130,129,124,120,119,111,110,117,119,117,119,127,129,131,132,131,127,121,114,109,114,113,112,112,113,113,112,111,110,111,112,111,110,109,109,110,118,117,116,115,113,112,111,110,107,107,107,107,109,112,116,119,117,114,108,103,102,104,106,108,108,108,106,104,104,105,105,106,104,104,104,106,107,107,105,104,104,104,103,103,103,102,102,102,102,102,102,101,101,100,100,99,100,99,97,95,94,94,95,96,96,96,97,97,97,97,96,96,96,96,95,94,94,95,96,96,95,96,96,98,98,98,97,97,98,98,98,98,99,100,101,102,98,99,100,100,99,98,97,97,99,100,100,101,101,102,102,103,103,103,103,103,104,104,105,105,106,106,107,106,107,108,112,114,113,117,117,114,115,119,118,112,114,114,114,114,115,115,115,115,113,113,114,115,115,116,116,115,118,116,115,115,116,121,128,132,129,122,120,132,156,180,196,202,171,150,120,92,68,54,55,64,58,62,60,60,67,66,62,63,63,65,66,67,66,67,68,68,71,71,72,73,74,74,75,75,77,77,77,77,78,78,78,79,81,79,78,76,73,71,70,69,66,62,58
423,174,171,165,159,155,152,149,148,149,149,151,154,157,159,161,162,162,163,163,163,164,164,164,164,164,166,167,167,166,165,165,166,168,168,168,168,167,166,164,164,163,162,161,163,166,168,169,169,162,161,160,161,164,162,159,155,149,154,159,159,158,158,162,166,163,158,152,147,148,150,154,155,157,161,164,166,166,162,156,151,148,152,154,157,164,171,170,166,149,143,139,143,149,152,152,153,158,155,155,160,158,148,138,133,140,151,160,158,145,137,135,136,142,155,145,143,138,137,150,145,134,123,122,127,131,141,148,143,137,126,121,128,135,135,131,127,129,123,125,140,151,146,134,127,145,151,133,120,135,138,123,118,138,131,138,155,147,122,117,131,116,124,129,128,131,143,153,156,141,135,126,121,118,117,115,113,121,125,125,120,118,119,116,111,114,114,108,120,112,118,114,121,121,117,114,117,123,130,135,137,125,114,110,115,115,108,109,116,112,115,119,124,129,132,134,135,122,117,112,110,110,110,108,105,107,108,109,109,109,110,112,114,109,108,108,107,107,106,105,105,105,104,104,106,109,110,108,106,108,108,107,106,105,106,105,104,104,103,102,100,100,101,102,103,103,103,103,104,106,106,104,103,102,102,102,101,101,100,100,100,102,102,101,101,100,100,99,99,98,96,94,92,92,93,94,95,93,93,95,96,96,95,94,94,96,95,93,92,92,93,95,96,96,96,97,97,97,96,96,95,98,98,97,98,98,99,100,101,97,99,100,100,98,96,95,95,99,99,100,100,100,100,100,99,96,97,99,101,102,103,102,102,105,105,105,105,105,107,111,113,117,118,117,115,114,115,114,112,113,113,113,113,113,112,112,112,110,111,112,113,114,114,114,115,113,114,118,126,132,135,134,132,133,140,158,182,198,196,177,159,137,130,99,60,48,59,64,55,62,62,57,56,63,61,58,66,64,65,66,67,66,68,68,68,71,72,72,73,74,74,75,75,77,77,77,77,78,78,78,79,81,80,77,75,70,67,66,64,63,59,55
424,170,164,160,158,155,149,146,147,147,148,150,153,155,157,156,157,159,159,159,161,162,163,160,157,159,161,164,167,167,166,164,163,163,164,165,166,166,164,162,161,164,163,162,164,167,169,166,163,158,157,157,160,164,164,161,158,154,152,154,158,159,158,163,168,162,159,153,147,145,147,152,156,153,155,160,165,168,164,155,147,145,142,151,160,161,167,172,167,165,152,143,143,146,147,149,155,153,152,156,159,154,143,137,139,144,153,164,165,156,144,137,136,138,145,147,141,134,134,140,144,132,129,129,132,133,133,136,142,131,128,126,126,129,133,134,135,133,130,128,128,130,130,126,121,122,148,156,134,119,126,130,123,127,133,139,145,150,148,136,123,122,127,118,118,123,129,138,132,157,150,139,128,120,118,122,126,106,115,118,114,115,118,113,102,121,116,112,113,118,119,114,108,117,113,115,121,120,114,116,124,135,129,120,111,107,108,113,118,118,116,113,112,114,118,123,127,126,125,122,117,112,109,109,109,109,108,107,107,107,108,109,110,110,110,110,109,108,106,105,104,104,105,107,107,107,107,109,110,110,109,108,106,105,104,104,104,99,100,101,102,102,102,102,102,102,102,103,104,104,104,104,103,104,104,103,103,102,102,101,101,101,101,99,98,98,97,96,96,98,96,93,92,93,93,93,92,93,93,94,93,92,93,93,93,94,94,94,94,93,93,93,93,93,94,96,98,99,99,99,98,97,97,98,99,100,101,102,102,96,96,95,94,94,97,101,104,101,102,106,109,106,99,95,95,97,98,99,100,101,101,102,102,104,105,106,106,107,108,109,109,109,110,112,110,110,108,109,111,109,110,111,111,111,111,113,114,109,115,116,111,114,120,119,111,110,114,125,125,115,120,137,145,169,182,192,188,178,162,147,135,114,88,63,56,58,58,56,57,61,62,62,63,63,64,64,63,65,65,66,65,66,67,68,68,68,69,69,70,72,73,74,74,75,75,74,75,77,78,79,78,78,76,73,70,68,66,63,61,57,54,52
425,168,162,157,156,153,147,143,145,145,146,148,151,153,154,154,155,156,156,157,159,159,159,158,155,158,159,161,163,164,163,162,161,163,164,165,166,166,164,161,160,163,161,160,162,165,165,164,162,158,158,159,161,163,163,160,157,154,152,154,157,158,158,162,167,163,160,155,148,145,146,151,156,153,153,156,162,167,164,155,146,143,140,149,158,160,169,175,170,165,153,144,144,147,149,151,157,157,155,157,160,156,145,137,135,139,146,154,157,152,142,133,129,130,138,142,139,135,135,139,143,128,126,127,130,131,131,135,142,126,125,124,125,127,129,131,132,121,126,135,143,148,144,136,129,126,116,124,147,150,131,125,135,124,135,134,124,127,143,143,128,117,127,124,123,120,117,124,118,136,140,144,145,140,134,128,124,143,128,113,107,110,114,119,122,105,115,122,120,109,104,108,115,115,113,113,116,116,114,114,116,115,117,119,119,117,115,113,113,114,112,110,108,109,111,114,117,113,114,115,115,113,112,112,113,109,109,109,108,108,107,106,105,108,108,107,107,107,107,107,107,104,105,106,106,105,105,106,108,107,106,105,104,103,103,103,103,99,99,100,101,101,101,100,100,101,101,102,102,101,101,102,101,103,103,102,102,101,100,100,99,99,98,97,96,96,95,94,94,96,94,93,92,93,94,93,92,92,92,92,91,92,92,92,92,91,91,92,92,92,92,92,92,91,92,94,95,96,96,95,95,95,95,96,96,96,97,97,97,94,94,93,92,91,93,96,98,99,99,103,105,104,99,98,100,99,99,99,99,100,101,102,102,99,100,101,102,103,104,104,104,109,109,111,110,108,107,106,108,105,108,110,110,110,109,109,111,108,110,110,109,111,115,114,112,112,119,133,141,145,161,177,178,183,184,179,167,154,138,122,111,91,72,56,56,59,58,58,60,61,62,62,63,63,64,63,64,65,65,66,66,66,67,68,68,68,69,70,71,73,73,75,75,75,74,74,74,75,76,76,74,74,72,68,65,63,62,57,55,52,49,47
426,166,160,154,153,150,143,141,142,143,144,146,148,151,152,151,152,152,153,154,155,156,155,154,153,156,156,157,158,160,160,160,159,162,163,165,166,165,163,160,157,160,159,158,158,160,162,162,161,161,160,160,161,163,161,158,154,154,152,153,156,157,156,161,166,165,163,157,150,145,146,150,155,152,152,153,158,166,166,157,147,145,141,148,155,158,167,176,172,163,153,145,143,145,148,151,157,161,158,157,160,159,150,138,132,136,142,149,152,151,144,134,127,134,140,144,141,135,132,133,134,129,126,125,128,130,129,133,139,128,127,127,128,130,132,133,133,128,124,118,115,117,123,130,135,121,129,130,129,137,148,141,123,129,123,120,124,129,134,144,155,148,141,121,116,117,119,123,114,118,122,129,134,135,135,136,136,128,117,114,121,120,110,106,111,113,114,115,115,113,113,115,116,114,114,112,111,113,116,114,109,104,109,116,120,120,116,111,109,111,109,107,106,105,105,105,106,102,105,108,111,111,111,111,112,106,107,108,109,109,107,105,104,105,104,104,103,103,103,104,104,102,103,104,103,102,101,102,103,103,102,102,101,101,101,101,102,99,99,100,100,100,99,98,98,100,100,100,99,99,98,98,99,102,102,101,100,99,99,98,98,95,94,94,93,92,92,91,91,93,92,92,92,94,94,92,91,90,90,89,89,90,90,89,89,88,88,88,89,89,90,90,90,90,91,91,92,92,91,91,91,91,91,91,91,91,91,91,91,94,94,95,93,93,94,97,99,96,95,96,98,97,96,99,103,100,99,98,97,97,97,98,99,99,99,100,100,101,102,103,103,104,105,106,104,104,104,103,104,105,107,109,109,108,106,106,107,107,104,104,108,113,116,122,128,132,146,167,176,178,189,194,183,176,166,150,134,125,117,104,93,67,58,53,56,60,59,59,62,61,62,62,63,63,65,65,64,65,66,67,66,67,67,68,68,68,68,69,70,71,74,74,75,75,74,73,72,73,74,71,70,67,65,62,59,58,56,52,50,46,42,41
427,165,158,152,151,147,141,140,141,142,143,144,146,149,150,149,149,148,149,152,153,152,152,152,152,155,155,156,156,157,158,159,159,161,162,164,165,164,161,158,156,156,155,155,156,158,162,164,165,164,162,161,162,163,162,158,154,153,151,152,156,156,155,158,164,166,164,160,152,146,145,149,154,152,152,151,155,164,168,161,150,149,143,148,153,154,164,173,171,160,152,144,140,141,146,150,155,159,155,154,158,161,155,143,132,138,145,152,154,153,147,139,131,139,143,145,143,137,132,132,133,135,128,124,128,131,132,132,134,131,128,126,128,133,136,134,130,123,125,126,127,126,125,125,125,132,120,118,128,132,129,136,149,136,121,118,130,129,117,123,143,158,152,132,123,119,118,127,125,115,115,115,114,117,123,130,135,134,130,128,125,117,111,115,125,126,118,109,108,113,115,113,110,114,115,113,108,112,120,117,107,111,113,114,113,111,109,108,108,109,109,108,107,106,105,104,103,101,103,105,106,105,105,105,106,104,105,106,108,109,109,109,108,102,103,103,103,103,102,101,100,101,102,103,102,100,99,99,100,103,102,100,99,99,99,99,100,99,99,100,99,99,98,97,96,99,98,99,98,98,98,98,98,101,101,100,99,98,98,97,96,92,92,92,91,91,91,90,90,90,90,90,91,93,92,91,89,87,87,87,86,86,87,87,87,85,85,86,87,88,88,89,89,89,88,88,88,87,87,87,87,87,87,87,88,89,89,89,89,91,93,94,95,95,96,99,101,94,93,93,95,94,93,94,99,100,99,98,96,96,97,98,98,101,101,101,102,102,103,103,103,97,100,101,102,101,103,104,106,103,104,105,105,103,104,105,107,110,105,108,120,129,134,146,159,163,178,194,190,177,177,174,159,151,137,120,111,108,103,91,79,59,56,57,61,62,59,59,63,61,62,62,63,63,64,65,65,66,66,67,67,68,68,68,68,67,67,68,69,70,72,73,74,74,74,72,71,71,70,68,66,63,60,57,56,53,51,48,46,42,39,36
428,164,157,152,149,146,141,139,141,141,142,144,145,147,148,148,148,146,148,150,151,150,150,151,153,156,156,156,157,157,158,159,159,160,161,162,163,162,160,157,156,155,155,156,156,158,161,165,168,165,163,162,163,165,163,159,155,152,151,153,157,157,155,157,162,166,165,161,153,146,144,148,153,154,154,152,154,163,169,164,155,151,144,146,150,151,161,171,170,160,153,145,139,139,144,149,154,151,149,148,152,157,156,145,133,136,145,153,154,151,147,141,135,131,134,137,139,138,137,140,144,140,129,122,126,135,137,135,133,129,123,119,122,130,133,129,123,121,124,127,130,131,132,133,134,146,144,138,130,123,121,123,124,144,141,137,131,123,116,114,115,119,138,147,146,128,111,119,125,119,119,120,119,117,116,116,117,129,137,140,135,129,126,121,114,117,118,118,113,105,101,102,104,111,113,110,107,112,119,117,107,115,114,112,108,105,104,105,106,107,108,108,108,108,106,105,104,104,105,104,102,100,99,100,101,105,105,105,105,106,107,109,110,101,103,106,108,108,107,105,103,101,102,102,101,99,98,98,98,102,101,100,99,98,97,97,98,99,99,99,99,98,98,97,96,99,99,98,97,97,97,98,98,100,100,99,98,98,97,96,96,91,91,91,90,90,90,90,90,88,88,88,89,90,90,88,86,84,84,84,84,83,84,84,84,84,84,85,85,86,87,88,88,88,88,87,86,86,85,85,85,84,84,85,85,86,88,89,89,87,88,90,91,90,90,91,92,95,94,95,96,94,91,91,93,99,98,97,97,97,97,98,98,98,99,99,99,99,99,99,99,96,98,99,100,99,100,101,103,95,95,98,99,102,106,111,115,120,121,132,149,159,162,169,180,177,178,180,170,155,154,151,136,127,117,108,103,101,92,75,62,60,58,60,63,62,59,60,63,60,61,62,64,65,66,67,67,68,69,69,69,69,69,69,69,68,69,70,70,71,72,73,73,74,72,70,68,68,66,64,62,59,56,54,51,49,47,44,42,37,34,32
429,163,155,148,146,144,139,137,139,140,141,142,144,145,146,145,145,144,147,149,150,148,148,151,154,156,157,158,158,159,159,159,159,159,159,160,160,160,159,158,157,157,157,156,156,155,159,164,168,165,163,162,163,165,163,159,155,151,151,154,159,159,156,156,160,164,165,162,154,145,142,147,152,153,156,155,153,159,167,165,159,150,142,143,148,148,158,170,169,161,157,148,139,138,144,150,153,145,145,144,146,151,152,143,132,129,140,149,150,148,145,140,134,126,128,131,135,136,136,140,145,138,127,120,125,135,138,136,134,129,123,119,122,128,132,129,124,126,123,119,117,119,125,131,136,132,156,156,130,129,149,138,104,134,128,125,128,126,121,121,127,105,117,125,140,138,124,120,112,119,121,122,122,119,117,115,115,103,118,130,135,140,140,121,98,113,112,112,115,117,115,108,102,107,108,106,105,109,113,112,108,108,110,112,112,110,107,105,104,104,105,106,107,107,106,105,104,104,104,103,100,98,98,100,102,107,106,104,102,102,103,104,105,96,99,102,105,107,107,106,105,100,101,101,100,98,97,97,98,100,100,98,98,97,96,96,96,96,97,97,97,97,96,96,95,99,98,97,95,94,95,97,98,96,96,96,95,95,94,94,94,90,90,90,89,90,90,90,90,87,87,85,86,86,87,84,83,81,81,81,82,80,80,80,80,83,83,83,84,84,85,85,85,86,85,84,83,82,82,83,83,82,82,83,84,85,86,88,88,89,90,92,91,89,87,86,86,90,89,90,91,90,86,86,88,92,92,92,92,93,92,92,92,92,93,93,93,93,92,92,92,94,96,97,96,96,95,96,98,93,95,99,104,110,118,127,132,135,144,160,174,178,175,173,175,166,158,156,154,148,144,132,112,109,106,103,102,95,80,64,53,59,59,60,61,60,58,60,64,60,61,62,63,64,66,67,67,70,70,70,69,69,69,69,69,71,71,72,72,72,72,72,73,71,69,66,65,63,61,60,58,54,53,49,47,46,43,40,38,31,28,25
430,161,153,146,144,141,136,135,137,138,139,140,141,142,144,143,143,142,145,149,148,146,146,149,153,155,156,158,160,160,160,159,158,158,157,157,157,157,158,158,159,158,158,157,154,153,155,161,166,162,161,161,162,162,161,157,154,151,151,156,161,161,157,156,158,162,163,162,154,144,141,145,152,152,157,157,152,155,163,165,161,150,143,144,146,146,155,166,165,162,159,150,138,135,142,148,151,148,149,148,146,148,149,142,131,127,136,144,146,149,150,145,136,129,129,131,136,135,131,131,135,134,126,122,125,129,130,131,132,127,125,123,124,126,128,129,129,119,124,133,141,142,136,124,115,118,108,115,139,150,144,143,152,130,114,110,122,125,116,117,129,123,114,103,117,131,128,123,110,119,119,117,116,115,116,120,122,120,118,113,112,117,126,133,134,128,116,105,108,120,126,120,111,106,103,104,106,106,105,105,108,102,106,112,115,114,110,107,105,102,103,104,105,105,104,104,103,102,103,103,102,100,100,101,102,102,102,101,100,100,99,99,99,97,98,99,100,101,101,102,102,99,100,100,99,98,97,97,98,96,95,95,94,95,96,95,96,92,93,93,94,94,94,94,93,96,95,93,92,92,93,95,97,92,92,92,92,92,92,92,92,88,88,88,88,88,89,88,89,87,85,84,82,82,83,81,80,79,79,79,78,78,78,78,78,81,81,81,81,81,81,82,82,82,81,80,79,79,79,80,81,81,82,82,83,83,84,84,85,87,90,93,93,91,89,88,87,88,88,90,93,93,91,92,95,97,97,98,98,97,95,94,92,96,96,95,95,94,94,93,93,96,98,100,101,100,101,103,104,112,116,122,130,137,143,150,155,152,163,172,173,171,167,160,156,148,137,138,144,134,121,109,96,98,100,101,97,84,68,60,59,58,58,58,59,59,59,60,62,61,61,63,64,66,67,68,69,70,70,70,70,70,70,70,69,71,71,71,70,70,69,69,70,66,64,61,59,59,57,55,53,49,47,43,41,40,37,34,32,27,25,22
431,159,151,144,141,138,134,133,135,136,137,138,139,140,141,140,140,140,144,148,147,144,144,148,152,154,156,158,160,161,160,158,157,157,157,156,155,156,158,159,160,160,160,157,153,151,152,158,163,160,159,159,159,161,160,156,153,150,151,157,163,163,158,155,157,161,163,161,153,144,140,145,152,150,158,158,151,151,159,164,162,153,145,145,146,144,152,162,160,161,158,149,137,133,140,146,149,155,157,154,149,148,148,141,131,129,136,142,146,153,158,151,140,128,128,132,138,137,130,128,130,133,128,126,125,123,120,122,127,120,122,123,120,118,120,125,129,122,121,122,126,129,128,122,117,121,121,117,113,112,118,125,130,160,156,145,132,126,125,117,106,123,121,113,115,111,105,116,121,121,121,120,118,116,114,115,116,116,113,115,116,109,104,116,135,139,131,118,104,97,101,113,123,106,102,103,108,105,99,101,108,104,107,110,112,112,111,110,109,103,103,104,104,104,104,103,103,101,103,105,105,103,101,101,101,95,96,98,99,99,98,97,96,105,103,101,99,98,98,99,100,98,99,100,99,98,97,98,99,92,92,92,92,94,95,95,96,88,90,91,92,92,92,92,92,94,93,91,90,91,92,94,95,90,90,90,90,91,91,91,91,87,87,87,87,88,88,87,88,87,86,82,80,80,80,79,78,78,78,78,77,77,77,77,76,80,80,80,80,79,79,79,79,79,78,77,76,76,77,78,79,82,82,82,82,82,82,82,82,79,82,86,88,88,86,86,86,97,97,99,103,104,105,109,113,112,114,115,115,114,110,107,105,104,104,103,103,102,101,101,101,104,106,109,112,115,117,120,122,136,141,149,156,162,166,169,171,162,170,171,159,152,149,148,142,137,125,126,124,104,90,93,100,99,100,102,92,74,58,56,62,60,59,58,59,59,60,59,59,61,61,63,64,66,67,69,69,71,71,71,70,70,70,70,69,69,68,68,67,66,66,64,64,62,59,57,55,54,53,51,49,44,42,40,37,35,32,30,28,26,23,20
432,157,149,144,143,140,134,131,132,135,136,138,140,141,143,144,144,142,143,143,144,144,145,148,150,153,155,158,161,162,160,158,156,153,154,155,158,160,162,163,164,161,161,159,155,152,152,155,159,157,158,158,155,158,161,158,152,147,150,156,161,161,157,155,156,166,163,167,164,145,137,144,148,152,156,157,154,155,161,167,167,156,148,141,139,144,149,150,150,156,158,156,144,131,127,136,146,157,158,156,153,152,152,146,137,124,132,140,145,152,156,149,138,128,130,134,137,133,126,129,136,133,130,124,121,123,124,120,113,124,120,120,123,126,125,125,127,122,124,124,121,118,120,126,132,119,121,122,120,119,118,117,115,117,120,133,150,153,141,135,138,113,111,114,121,124,120,114,112,122,111,110,114,110,111,113,108,114,112,112,114,115,113,110,108,122,126,129,129,123,114,104,99,107,110,109,103,100,103,106,107,106,109,107,102,102,108,110,107,109,109,107,105,104,103,102,102,101,99,97,96,96,96,98,99,101,99,95,94,94,94,94,94,97,97,96,93,91,91,93,95,100,101,101,99,96,93,92,93,91,90,90,91,92,93,91,90,90,90,90,90,90,90,90,90,92,91,90,90,92,92,91,90,90,90,90,90,90,89,89,88,88,88,88,87,88,86,87,87,88,86,82,80,79,79,78,75,74,75,76,77,77,76,75,74,77,77,79,79,79,78,77,76,74,75,75,75,76,76,77,77,82,82,82,80,79,79,79,81,82,83,86,91,96,101,105,107,114,116,116,115,117,122,124,121,136,137,138,138,136,135,135,135,132,129,127,129,134,134,130,124,129,132,137,142,146,145,145,144,150,154,165,177,181,174,168,166,154,150,145,143,143,138,129,120,126,115,103,95,96,98,98,96,98,95,87,74,60,55,58,61,60,60,59,61,61,62,62,62,65,65,65,65,66,66,66,66,70,70,69,69,68,68,69,69,70,69,68,67,65,64,61,59,55,55,53,53,52,50,44,41,39,37,37,35,33,29,27,25,17,17,18
433,155,147,141,139,136,130,128,130,132,133,135,138,140,142,143,144,143,144,144,142,142,143,145,147,150,153,156,159,160,159,157,156,155,155,156,158,160,161,162,163,161,160,158,154,150,150,153,157,155,157,157,156,157,160,157,150,142,144,150,155,155,152,149,150,161,158,164,163,145,137,143,145,152,155,156,153,153,157,162,163,153,146,138,136,140,146,149,150,160,161,158,146,133,128,132,138,148,149,148,147,150,151,143,133,127,134,140,142,144,145,138,129,127,122,121,126,128,125,124,125,123,121,118,120,127,136,139,137,126,121,119,124,130,131,132,133,125,126,125,121,116,115,119,123,122,123,123,121,119,118,118,119,124,118,119,127,131,131,138,150,135,135,125,111,111,125,131,126,133,120,115,111,103,104,112,112,108,111,110,106,105,108,106,101,113,114,115,116,117,118,118,118,113,116,115,109,103,102,102,100,103,107,106,101,100,103,104,102,108,107,106,105,103,102,101,100,101,100,99,97,97,98,100,101,101,98,95,94,94,95,95,95,97,97,96,94,92,92,93,95,97,97,98,97,95,94,93,93,91,90,89,90,91,91,90,89,89,89,89,89,89,89,89,89,90,89,89,89,90,91,90,89,88,89,89,89,89,88,87,87,86,86,86,85,86,85,84,84,82,81,79,79,80,80,78,77,73,74,74,74,74,74,73,73,76,76,75,74,74,74,75,75,71,72,73,75,77,80,82,83,85,85,84,84,83,84,87,90,92,94,98,102,107,111,115,116,116,120,123,123,126,130,133,131,137,138,139,141,142,147,151,154,146,144,143,145,150,153,152,150,162,164,167,170,170,168,167,166,165,165,169,174,171,161,151,148,152,145,137,133,130,125,117,110,105,103,99,96,95,94,96,97,94,88,76,66,58,56,57,59,60,59,60,61,61,62,62,62,65,65,65,65,65,65,66,66,70,70,70,69,69,68,68,68,67,66,65,64,62,61,58,55,54,52,51,51,49,46,41,38,36,35,35,32,29,25,23,21,16,16,16
